id,carat,cut,color,clarity,depth,table,x,y,z,price
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
63898,1.5,Good,J,VS1,63.6,60.0,7.3,7.22,4.62,10308
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
